10.681516122205297 0.8565328433244437
10.681516222205296 0.8570312231333894
10.681516322205297 0.8575287507292049
10.681516422205297 0.8580254258971293
10.681516522205296 0.8585212484234135
10.681516622205297 0.8590162180953188
10.681516722205297 0.8595103347011178
10.681516822205296 0.8600035980300924
10.681516922205297 0.8604960078725349
10.681517022205297 0.8609875640197465
10.681517122205296 0.8614782662640373
10.681517222205297 0.8619681143987262
10.681517322205297 0.8624571082181395
10.681517422205296 0.8629452475176114
10.681517522205297 0.8634325320934834
10.681517622205297 0.8639189617431037
10.681517722205296 0.8644045362648263
10.681517822205297 0.8648892554580117
10.681517922205297 0.8653731191230254
10.681518022205296 0.865856127061238
10.681518122205297 0.8663382790750249
10.681518222205296 0.8668195749677652
10.681518322205296 0.867300014543842
10.681518422205297 0.8677795976086415
10.681518522205296 0.8682583239685527
10.681518622205296 0.868736193430967
10.681518722205297 0.8692132058042779
10.681518822205296 0.8696893608978801
10.681518922205296 0.8701646585221693
10.681519022205297 0.8706390984885419
10.681519122205296 0.8711126806093948
10.681519222205297 0.8715854046981242
10.681519322205297 0.8720572705691256
10.681519422205296 0.8725282780377935
10.681519522205297 0.8729984269205203
10.681519622205297 0.8734677170346969
10.681519722205296 0.8739361481987115
10.681519822205297 0.874403720231949
10.681519922205297 0.8748704329547909
10.681520022205296 0.8753362861886155
10.681520122205297 0.8758012797557958
10.681520222205297 0.8762654134797004
10.681520322205296 0.876728687184693
10.681520422205297 0.8771911006961308
10.681520522205297 0.8776526538403655
10.681520622205296 0.8781133464447419
10.681520722205297 0.8785731783375978
10.681520822205297 0.8790321493482631
10.681520922205296 0.8794902593070603
10.681521022205297 0.8799475080453026
10.681521122205297 0.8804038953952951
10.681521222205296 0.8808594211903329
10.681521322205297 0.8813140852647016
10.681521422205297 0.881767887453676
10.681521522205296 0.8822208275935205
10.681521622205297 0.8826729055214882
10.681521722205296 0.8831241210758203
10.681521822205296 0.8835744740957455
10.681521922205297 0.8840239644214807
10.681522022205296 0.8844725918942286
10.681522122205296 0.8849203563561788
10.681522222205297 0.885367257650507
10.681522322205296 0.8858132956213735
10.681522422205296 0.8862584701139244
10.681522522205297 0.8867027809742902
10.681522622205296 0.8871462280495848
10.681522722205296 0.8875888111879058
10.681522822205297 0.8880305302383342
10.681522922205296 0.8884713850509331
10.681523022205297 0.8889113754767481
10.681523122205297 0.8893505013678059
10.681523222205296 0.8897887625771148
10.681523322205297 0.8902261589586631
10.681523422205297 0.89066269036742
10.681523522205296 0.8910983566593338
10.681523622205297 0.8915331576913319
10.681523722205297 0.8919670933213208
10.681523822205296 0.8924001634081847
10.681523922205297 0.8928323678117859
10.681524022205297 0.8932637063929638
10.681524122205296 0.8936941790135344
10.681524222205297 0.89412378553629
10.681524322205297 0.8945525258249986
10.681524422205296 0.8949803997444034
10.681524522205297 0.8954074071602223
10.681524622205297 0.8958335479391476
10.681524722205296 0.8962588219488452
10.681524822205297 0.8966832290579544
10.681524922205297 0.8971067691360872
10.681525022205296 0.8975294420538278
10.681525122205297 0.897951247682732
10.681525222205297 0.8983721858953273
10.681525322205296 0.8987922565651113
10.681525422205297 0.8992114595665527
10.681525522205296 0.8996297947750888
10.681525622205296 0.9000472620671274
10.681525722205297 0.9004638613200442
10.681525822205296 0.9008795924121832
10.681525922205296 0.9012944552228567
10.681526022205297 0.9017084496323435
10.681526122205296 0.9021215755218893
10.681526222205296 0.9025338327737064
10.681526322205297 0.9029452212709722
10.681526422205296 0.9033557408978298
10.681526522205296 0.9037653915393864
10.681526622205297 0.904174173081714
10.681526722205296 0.9045820854118477
10.681526822205297 0.9049891284177859
10.681526922205297 0.9053953019884899
10.681527022205296 0.9058006060138826
10.681527122205297 0.9062050403848486
10.681527222205297 0.9066086049932338
10.681527322205296 0.9070112997318446
10.681527422205297 0.907413124494447
10.681527522205297 0.907814079175767
10.681527622205296 0.9082141636714893
10.681527722205297 0.908613377878257
10.681527822205297 0.9090117216936716
10.681527922205296 0.9094091950162912
10.681528022205297 0.9098057977456315
10.681528122205297 0.9102015297821645
10.681528222205296 0.9105963910273174
10.681528322205297 0.9109903813834732
10.681528422205297 0.9113835007539699
10.681528522205296 0.9117757490430992
10.681528622205297 0.9121671261561068
10.681528722205297 0.9125576319991915
10.681528822205296 0.9129472664795049
10.681528922205297 0.9133360295051506
10.681529022205297 0.9137239209851838
10.681529122205296 0.9141109408296108
10.681529222205297 0.9144970889493883
10.681529322205296 0.9148823652564232
10.681529422205296 0.9152667696635716
10.681529522205297 0.9156503020846389
10.681529622205296 0.9160329624343782
10.681529722205296 0.9164147506284911
10.681529822205297 0.9167956665836264
10.681529922205296 0.9171757102173794
10.681530022205296 0.9175548814482917
10.681530122205297 0.9179331801958505
10.681530222205296 0.9183106063804884
10.681530322205296 0.9186871599235825
10.681530422205297 0.9190628407474538
10.681530522205296 0.9194376487753667
10.681530622205297 0.919811583931529
10.681530722205297 0.9201846461410905
10.681530822205296 0.9205568353301431
10.681530922205297 0.9209281514257199
10.681531022205297 0.9212985943557949
10.681531122205296 0.9216681640492818
10.681531222205297 0.9220368604360347
10.681531322205297 0.9224046834468466
10.681531422205296 0.9227716330134488
10.681531522205297 0.9231377090685106
10.681531622205297 0.9235029115456391
10.681531722205296 0.9238672403793782
10.681531822205297 0.9242306955052079
10.681531922205297 0.9245932768595442
10.681532022205296 0.9249549843797382
10.681532122205297 0.9253158180040758
10.681532222205297 0.9256757776717773
10.681532322205296 0.9260348633229961
10.681532422205297 0.9263930748988185
10.681532522205297 0.9267504123412638
10.681532622205296 0.9271068755932828
10.681532722205297 0.9274624645987575
10.681532822205297 0.9278171793025011
10.681532922205296 0.9281710196502566
10.681533022205297 0.9285239855886969
10.681533122205296 0.9288760770654236
10.681533222205296 0.9292272940289674
10.681533322205297 0.9295776364287863
10.681533422205296 0.929927104215266
10.681533522205296 0.9302756973397189
10.681533622205297 0.9306234157543838
10.681533722205296 0.9309702594124247
10.681533822205296 0.9313162282679313
10.681533922205297 0.9316613222759175
10.681534022205296 0.932005541392321
10.681534122205296 0.9323488855740031
10.681534222205297 0.9326913547787479
10.681534322205296 0.9330329489652616
10.681534422205297 0.9333736680931721
10.681534522205297 0.9337135121230286
10.681534622205296 0.9340524810163003
10.681534722205297 0.934390574735377
10.681534822205297 0.9347277932435671
10.681534922205296 0.9350641365050983
10.681535022205297 0.9353996044851164
10.681535122205297 0.9357341971496846
10.681535222205296 0.9360679144657834
10.681535322205297 0.9364007564013095
10.681535422205297 0.9367327229250757
10.681535522205296 0.9370638140068098
10.681535622205297 0.9373940296171548
10.681535722205297 0.9377233697276672
10.681535822205296 0.9380518343108174
10.681535922205297 0.9383794233399887
10.681536022205297 0.9387061367894769
10.681536122205296 0.9390319746344891
10.681536222205297 0.9393569368511441
10.681536322205297 0.9396810234164711
10.681536422205296 0.9400042343084092
10.681536522205297 0.9403265695058071
10.681536622205297 0.9406480289884224
10.681536722205296 0.9409686127369206
10.681536822205297 0.9412883207328752
10.681536922205296 0.9416071529587664
10.681537022205296 0.9419251093979812
10.681537122205297 0.9422421900348126
10.681537222205296 0.9425583948544582
10.681537322205296 0.9428737238430209
10.681537422205297 0.9431881769875075
10.681537522205296 0.9435017542758282
10.681537622205296 0.9438144556967962
10.681537722205297 0.944126281240127
10.681537822205296 0.9444372308964376
10.681537922205296 0.9447473046572464
10.681538022205297 0.9450565025149721
10.681538122205296 0.9453648244629334
10.681538222205297 0.945672270495348
10.681538322205297 0.9459788406073326
10.681538422205296 0.9462845347949019
10.681538522205297 0.9465893530549684
10.681538622205297 0.9468932953853407
10.681538722205296 0.9471963617847245
10.681538822205297 0.9474985522527207
10.681538922205297 0.9477998667898254
10.681539022205296 0.9481003053974291
10.681539122205297 0.9483998680778162
10.681539222205297 0.9486985548341644
10.681539322205296 0.9489963656705439
10.681539422205297 0.9492933005919171
10.681539522205297 0.9495893596041377
10.681539622205296 0.9498845427139501
10.681539722205297 0.9501788499289893
10.681539822205297 0.9504722812577793
10.681539922205296 0.9507648367097336
10.681540022205297 0.9510565162951535
10.681540122205297 0.9513473200252289
10.681540222205296 0.9516372479120359
10.681540322205297 0.9519262999685375
10.681540422205297 0.9522144762085829
10.681540522205296 0.952501776646906
10.681540622205297 0.9527882012991258
10.681540722205296 0.9530737501817454
10.681540822205296 0.9533584233121507
10.681540922205297 0.9536422207086113
10.681541022205296 0.9539251423902781
10.681541122205296 0.9542071883771843
10.681541222205297 0.9544883586902437
10.681541322205296 0.9547686533512505
10.681541422205296 0.9550480723828786
10.681541522205297 0.9553266158086807
10.681541622205296 0.9556042836530885
10.681541722205296 0.9558810759414113
10.681541822205297 0.9561569926998353
10.681541922205296 0.956432033955424
10.681542022205297 0.9567061997361158
10.681542122205297 0.9569794900707256
10.681542222205296 0.9572519049889423
10.681542322205297 0.957523444521329
10.681542422205297 0.9577941086993221
10.681542522205296 0.9580638975552315
10.681542622205297 0.9583328111222381
10.681542722205297 0.9586008494343957
10.681542822205296 0.958868012526628
10.681542922205297 0.9591343004347298
10.681543022205297 0.9593997131953645
10.681543122205296 0.9596642508460659
10.681543222205297 0.9599279134252351
10.681543322205297 0.9601907009721412
10.681543422205296 0.960452613526921
10.681543522205297 0.9607136511305773
10.681543622205297 0.9609738138249786
10.681543722205296 0.9612331016528591
10.681543822205297 0.9614915146578175
10.681543922205297 0.9617490528843159
10.681544022205296 0.9620057163776805
10.681544122205297 0.9622615051840996
10.681544222205297 0.962516419350624
10.681544322205296 0.9627704589251654
10.681544422205297 0.9630236239564967
10.681544522205296 0.9632759144942505
10.681544622205296 0.9635273305889193
10.681544722205297 0.9637778722918542
10.681544822205296 0.9640275396552644
10.681544922205296 0.9642763327322167
10.681545022205297 0.9645242515766352
10.681545122205296 0.9647712962432997
10.681545222205296 0.9650174667878458
10.681545322205297 0.9652627632667642
10.681545422205296 0.9655071857373998
10.681545522205296 0.9657507342579512
10.681545622205297 0.96599340888747
10.681545722205296 0.9662352096858603
10.681545822205297 0.9664761367138779
10.681545922205297 0.9667161900331293
10.681546022205296 0.9669553697060721
10.681546122205297 0.9671936757960131
10.681546222205297 0.9674311083671089
10.681546322205296 0.9676676674843636
10.681546422205297 0.9679033532136301
10.681546522205297 0.9681381656216078
10.681546622205296 0.9683721047758431
10.681546722205297 0.968605170744728
10.681546822205297 0.9688373635974997
10.681546922205296 0.9690686834042401
10.681547022205297 0.969299130235875
10.681547122205297 0.9695287041641732
10.681547222205296 0.9697574052617468
10.681547322205297 0.9699852336020487
10.681547422205297 0.9702121892593741
10.681547522205296 0.9704382723088585
10.681547622205297 0.970663482826477
10.681547722205297 0.9708878208890446
10.681547822205296 0.9711112865742145
10.681547922205297 0.9713338799604783
10.681548022205297 0.9715556011271644
10.681548122205296 0.9717764501544384
10.681548222205297 0.9719964271233015
10.681548322205296 0.9722155321155903
10.681548422205296 0.9724337652139764
10.681548522205297 0.9726511265019653
10.681548622205296 0.9728676160638954
10.681548722205296 0.9730832339849386
10.681548822205297 0.9732979803510978
10.681548922205296 0.9735118552492084
10.681549022205296 0.9737248587669356
10.681549122205297 0.973936990992775
10.681549222205296 0.9741482520160516
10.681549322205296 0.974358641926919
10.681549422205297 0.9745681608163587
10.681549522205296 0.9747768087761799
10.681549622205297 0.9749845858990182
10.681549722205297 0.9751914922783352
10.681549822205296 0.9753975280084183
10.681549922205297 0.9756026931843789
10.681550022205297 0.9758069879021528
10.681550122205296 0.9760104122584993
10.681550222205297 0.9762129663509997
10.681550322205297 0.9764146502780584
10.681550422205296 0.9766154641389
10.681550522205297 0.9768154080335705
10.681550622205297 0.9770144820629352
10.681550722205296 0.9772126863286794
10.681550822205297 0.9774100209333066
10.681550922205297 0.9776064859801386
10.681551022205296 0.977802081573314
10.681551122205297 0.9779968078177883
10.681551222205297 0.9781906648193328
10.681551322205296 0.9783836526845343
10.681551422205297 0.9785757715207938
10.681551522205297 0.9787670214363263
10.681551622205296 0.9789574025401603
10.681551722205297 0.9791469149421365
10.681551822205297 0.9793355587529073
10.681551922205296 0.9795233340839369
10.681552022205297 0.9797102410474996
10.681552122205296 0.979896279756679
10.681552222205296 0.980081450325369
10.681552322205297 0.9802657528682709
10.681552422205296 0.9804491875008943
10.681552522205296 0.9806317543395556
10.681552622205297 0.9808134535013778
10.681552722205296 0.9809942851042895
10.681552822205296 0.9811742492670247
10.681552922205297 0.9813533461091208
10.681553022205296 0.9815315757509199
10.681553122205296 0.9817089383135665
10.681553222205297 0.9818854339190076
10.681553322205296 0.9820610626899916
10.681553422205297 0.982235824750068
10.681553522205297 0.9824097202235865
10.681553622205296 0.9825827492356962
10.681553722205297 0.9827549119123452
10.681553822205297 0.9829262083802799
10.681553922205296 0.9830966387670435
10.681554022205297 0.9832662032009767
10.681554122205297 0.9834349018112162
10.681554222205296 0.9836027347276936
10.681554322205297 0.9837697020811358
10.681554422205297 0.9839358040030634
10.681554522205296 0.9841010406257902
10.681554622205297 0.984265412082423
10.681554722205297 0.9844289185068603
10.681554822205296 0.984591560033792
10.681554922205297 0.9847533367986983
10.681555022205297 0.9849142489378493
10.681555122205296 0.9850742965883046
10.681555222205297 0.9852334798879118
10.681555322205297 0.9853917989753067
10.681555422205296 0.9855492539899117
10.681555522205297 0.985705845071936
10.681555622205297 0.9858615723623745
10.681555722205296 0.9860164360030066
10.681555822205297 0.9861704361363965
10.681555922205296 0.9863235729058917
10.681556022205296 0.9864758464556227
10.681556122205297 0.9866272569305021
10.681556222205296 0.9867778044762242
10.681556322205296 0.9869274892392638
10.681556422205297 0.987076311366876
10.681556522205296 0.9872242710070951
10.681556622205296 0.9873713683087344
10.681556722205297 0.987517603421385
10.681556822205296 0.9876629764954151
10.681556922205296 0.9878074876819698
10.681557022205297 0.9879511371329699
10.681557122205296 0.9880939250011115
10.681557222205297 0.988235851439865
10.681557322205297 0.9883769166034748
10.681557422205296 0.9885171206469582
10.681557522205297 0.9886564637261047
10.681557622205297 0.988794945997476
10.681557722205296 0.9889325676184041
10.681557822205297 0.9890693287469917
10.681557922205297 0.9892052295421109
10.681558022205296 0.9893402701634024
10.681558122205297 0.9894744507712755
10.681558222205297 0.9896077715269066
10.681558322205296 0.9897402325922388
10.681558422205297 0.9898718341299813
10.681558522205297 0.9900025763036084
10.681558622205296 0.9901324592773594
10.681558722205297 0.9902614832162371
10.681558822205297 0.9903896482860075
10.681558922205296 0.9905169546531992
10.681559022205297 0.9906434024851025
10.681559122205297 0.9907689919497686
10.681559222205296 0.9908937232160093
10.681559322205297 0.9910175964533956
10.681559422205297 0.9911406118322578
10.681559522205296 0.991262769523684
10.681559622205297 0.9913840696995202
10.681559722205296 0.9915045125323689
10.681559822205296 0.9916240981955886
10.681559922205297 0.9917428268632932
10.681560022205296 0.9918606987103513
10.681560122205296 0.9919777139123853
10.681560222205297 0.9920938726457708
10.681560322205296 0.9922091750876358
10.681560422205296 0.9923236214158603
10.681560522205297 0.992437211809075
10.681560622205296 0.9925499464466612
10.681560722205296 0.9926618255087497
10.681560822205297 0.9927728491762202
10.681560922205296 0.9928830176307004
10.681561022205297 0.9929923310545659
10.681561122205297 0.9931007896309384
10.681561222205296 0.9932083935436862
10.681561322205297 0.9933151429774226
10.681561422205297 0.9934210381175055
10.681561522205296 0.9935260791500367
10.681561622205297 0.9936302662618611
10.681561722205297 0.9937335996405661
10.681561822205296 0.9938360794744806
10.681561922205297 0.9939377059526747
10.681562022205297 0.9940384792649587
10.681562122205296 0.9941383996018823
10.681562222205297 0.9942374671547343
10.681562322205297 0.9943356821155411
10.681562422205296 0.994433044677067
10.681562522205297 0.9945295550328125
10.681562622205297 0.9946252133770144
10.681562722205296 0.9947200199046443
10.681562822205297 0.9948139748114085
10.681562922205297 0.9949070782937474
10.681563022205296 0.9949993305488335
10.681563122205297 0.9950907317745724
10.681563222205297 0.995181282169601
10.681563322205296 0.9952709819332871
10.681563422205297 0.9953598312657284
10.681563522205296 0.9954478303677523
10.681563622205296 0.9955349794409146
10.681563722205297 0.9956212786874993
10.681563822205296 0.9957067283105173
10.681563922205296 0.9957913285137064
10.681564022205297 0.9958750795015296
10.681564122205296 0.9959579814791756
10.681564222205296 0.9960400346525566
10.681564322205297 0.9961212392283092
10.681564422205296 0.9962015954137922
10.681564522205296 0.9962811034170868
10.681564622205297 0.9963597634469955
10.681564722205296 0.9964375757130416
10.681564822205297 0.996514540425468
10.681564922205297 0.9965906577952373
10.681565022205296 0.9966659280340299
10.681565122205297 0.9967403513542444
10.681565222205297 0.9968139279689964
10.681565322205296 0.9968866580921175
10.681565422205297 0.996958541938155
10.681565522205297 0.9970295797223709
10.681565622205296 0.9970997716607414
10.681565722205297 0.9971691179699559
10.681565822205297 0.9972376188674165
10.681565922205296 0.9973052745712371
10.681566022205297 0.9973720853002427
10.681566122205297 0.9974380512739687
10.681566222205296 0.9975031727126603
10.681566322205297 0.9975674498372716
10.681566422205297 0.9976308828694648
10.681566522205296 0.9976934720316094
10.681566622205297 0.9977552175467821
10.681566722205297 0.9978161196387649
10.681566822205296 0.9978761785320458
10.681566922205297 0.9979353944518168
10.681567022205297 0.9979937676239738
10.681567122205296 0.9980512982751157
10.681567222205297 0.998107986632544
10.681567322205296 0.9981638329242611
10.681567422205296 0.9982188373789712
10.681567522205297 0.9982730002260776
10.681567622205296 0.9983263216956835
10.681567722205296 0.9983788020185906
10.681567822205297 0.9984304414262986
10.681567922205296 0.9984812401510038
10.681568022205296 0.9985311984255998
10.681568122205297 0.998580316483675
10.681568222205296 0.998628594559513
10.681568322205296 0.9986760328880918
10.681568422205297 0.9987226317050827
10.681568522205296 0.9987683912468495
10.681568622205297 0.998813311750448
10.681568722205297 0.9988573934536255
10.681568822205296 0.9989006365948194
10.681568922205297 0.998943041413157
10.681569022205297 0.9989846081484548
10.681569122205296 0.999025337041217
10.681569222205297 0.9990652283326358
10.681569322205297 0.9991042822645897
10.681569422205296 0.9991424990796438
10.681569522205297 0.9991798790210479
10.681569622205297 0.9992164223327367
10.681569722205296 0.9992521292593284
10.681569822205297 0.9992870000461245
10.681569922205297 0.9993210349391085
10.681570022205296 0.9993542341849458
10.681570122205297 0.9993865980309824
10.681570222205297 0.9994181267252442
10.681570322205296 0.9994488205164368
10.681570422205297 0.999478679653944
10.681570522205297 0.9995077043878275
10.681570622205296 0.9995358949688264
10.681570722205297 0.9995632516483557
10.681570822205297 0.9995897746785062
10.681570922205296 0.9996154643120435
10.681571022205297 0.9996403208024073
10.681571122205296 0.9996643444037105
10.681571222205296 0.9996875353707388
10.681571322205297 0.9997098939589498
10.681571422205296 0.9997314204244719
10.681571522205296 0.9997521150241041
10.681571622205297 0.9997719780153148
10.681571722205296 0.9997910096562415
10.681571822205296 0.9998092102056896
10.681571922205297 0.999826579923132
10.681572022205296 0.9998431190687079
10.681572122205296 0.999858827903223
10.681572222205297 0.9998737066881475
10.681572322205296 0.9998877556856162
10.681572422205297 0.9999009751584274
10.681572522205297 0.9999133653700424
10.681572622205296 0.9999249265845847
10.681572722205297 0.9999356590668387
10.681572822205297 0.9999455630822499
10.681572922205296 0.9999546388969235
10.681573022205297 0.9999628867776237
10.681573122205297 0.9999703069917731
10.681573222205296 0.9999768998074521
10.681573322205297 0.9999826654933975
10.681573422205297 0.9999876043190029
10.681573522205296 0.9999917165543164
10.681573622205297 0.9999950024700414
10.681573722205297 0.9999974623375347
10.681573822205296 0.9999990964288066
10.681573922205297 0.9999999050165193
10.681574022205297 0.9999998883739867
10.681574122205296 0.9999990467751738
10.681574222205297 0.9999973804946954
10.681574322205297 0.9999948898078158
10.681574422205296 0.9999915749904477
10.681574522205297 0.9999874363191515
10.681574622205297 0.9999824740711353
10.681574722205296 0.9999766885242527
10.681574822205297 0.9999700799570033
10.681574922205296 0.9999626486485315
10.681575022205296 0.9999543948786255
10.681575122205297 0.9999453189277171
10.681575222205296 0.9999354210768804
10.681575322205296 0.9999247016078313
10.681575422205297 0.9999131608029269
10.681575522205296 0.9999007989451643
10.681575622205296 0.9998876163181804
10.681575722205297 0.9998736132062505
10.681575822205296 0.9998587898942882
10.681575922205296 0.9998431466678444
10.681576022205297 0.9998266838131059
10.681576122205296 0.9998094016168961
10.681576222205297 0.9997913003666727
10.681576322205297 0.9997723803505278
10.681576422205296 0.9997526418571872
10.681576522205297 0.9997320851760089
10.681576622205297 0.9997107105969832
10.681576722205296 0.9996885184107316
10.681576822205297 0.9996655089085059
10.681576922205297 0.9996416823821876
10.681577022205296 0.9996170391242872
10.681577122205297 0.9995915794279431
10.681577222205297 0.9995653035869213
10.681577322205296 0.9995382118956145
10.681577422205297 0.999510304649041
10.681577522205297 0.9994815821428444
10.681577622205296 0.9994520446732927
10.681577722205297 0.9994216925372775
10.681577822205297 0.999390526032313
10.681577922205296 0.9993585454565358
10.681578022205297 0.9993257511087035
10.681578122205297 0.9992921432881945
10.681578222205296 0.9992577222950069
10.681578322205297 0.9992224884297579
10.681578422205297 0.999186441993683
10.681578522205296 0.999149583288635
10.681578622205297 0.9991119126170838
10.681578722205296 0.9990734302821148
10.681578822205296 0.9990341365874293
10.681578922205297 0.9989940318373426
10.681579022205296 0.9989531163367837
10.681579122205296 0.998911390391295
10.681579222205297 0.9988688543070303
10.681579322205296 0.9988255083907558
10.681579422205296 0.9987813529498476
10.681579522205297 0.998736388292292
10.681579622205296 0.9986906147266846
10.681579722205296 0.9986440325622291
10.681579822205297 0.998596642108737
10.681579922205296 0.9985484436766264
10.681580022205297 0.9984994375769219
10.681580122205297 0.9984496241212532
10.681580222205296 0.9983990036218545
10.681580322205297 0.998347576391564
10.681580422205297 0.9982953427438229
10.681580522205296 0.9982423029926745
10.681580622205297 0.9981884574527639
10.681580722205297 0.9981338064393366
10.681580822205296 0.9980783502682385
10.681580922205297 0.9980220892559146
10.681581022205297 0.9979650237194081
10.681581122205296 0.9979071539763603
10.681581222205297 0.9978484803450093
10.681581322205297 0.9977890031441891
10.681581422205296 0.9977287226933295
10.681581522205297 0.9976676393124546
10.681581622205297 0.9976057533221829
10.681581722205296 0.9975430650437256
10.681581822205297 0.9974795747988863
10.681581922205297 0.9974152829100603
10.681582022205296 0.9973501897002336
10.681582122205297 0.9972842954929824
10.681582222205297 0.9972176006124721
10.681582322205296 0.9971501053834567
10.681582422205297 0.9970818101312781
10.681582522205296 0.9970127151818649
10.681582622205296 0.996942820861732
10.681582722205297 0.99687212749798
10.681582822205296 0.9968006354182941
10.681582922205296 0.9967283449509434
10.681583022205297 0.9966552564247803
10.681583122205296 0.9965813701692392
10.681583222205296 0.9965066865143367
10.681583322205297 0.9964312057906701
10.681583422205296 0.9963549283294166
10.681583522205296 0.9962778544623331
10.681583622205297 0.9961999845217547
10.681583722205296 0.9961213188405946
10.681583822205297 0.9960418577523431
10.681583922205297 0.9959616015910664
10.681584022205296 0.9958805506914067
10.681584122205297 0.9957987053885807
10.681584222205297 0.9957160660183791
10.681584322205296 0.9956326329171659
10.681584422205297 0.9955484064218775
10.681584522205297 0.9954633868700218
10.681584622205296 0.9953775745996781
10.681584722205297 0.9952909699494955
10.681584822205297 0.9952035732586925
10.681584922205296 0.9951153848670563
10.681585022205297 0.9950264051149421
10.681585122205297 0.9949366343432718
10.681585222205296 0.9948460728935342
10.681585322205297 0.994754721107783
10.681585422205297 0.9946625793286371
10.681585522205296 0.9945696478992795
10.681585622205297 0.994475927163456
10.681585722205297 0.9943814174654755
10.681585822205296 0.994286119150208
10.681585922205297 0.994190032563085
10.681586022205297 0.9940931580500978
10.681586122205296 0.9939954959577972
10.681586222205297 0.993897046633293
10.681586322205296 0.9937978104242523
10.681586422205296 0.9936977876788997
10.681586522205297 0.993596978746016
10.681586622205296 0.9934953839749379
10.681586722205296 0.9933930037155563
10.681586822205297 0.9932898383183167
10.681586922205296 0.9931858881342177
10.681587022205296 0.9930811535148103
10.681587122205297 0.9929756348121974
10.681587222205296 0.9928693323790329
10.681587322205296 0.9927622465685204
10.681587422205297 0.9926543777344139
10.681587522205296 0.9925457262310152
10.681587622205297 0.9924362924131744
10.681587722205297 0.9923260766362887
10.681587822205296 0.9922150792563015
10.681587922205297 0.9921033006297021
10.681588022205297 0.9919907411135245
10.681588122205296 0.9918774010653464
10.681588222205297 0.9917632808432895
10.681588322205297 0.9916483808060174
10.681588422205296 0.9915327013127359
10.681588522205297 0.9914162427231913
10.681588622205297 0.9912990053976707
10.681588722205296 0.9911809896970002
10.681588822205297 0.9910621959825449
10.681588922205297 0.9909426246162075
10.681589022205296 0.9908222759604282
10.681589122205297 0.9907011503781832
10.681589222205297 0.9905792482329846
10.681589322205296 0.9904565698888793
10.681589422205297 0.9903331157104481
10.681589522205297 0.9902088860628055
10.681589622205296 0.990083881311598
10.681589722205297 0.9899581018230041
10.681589822205297 0.9898315479637336
10.681589922205296 0.9897042201010262
10.681590022205297 0.9895761186026509
10.681590122205296 0.989447243836906
10.681590222205296 0.989317596172617
10.681590322205297 0.9891871759791373
10.681590422205296 0.989055983626346
10.681590522205296 0.9889240194846481
10.681590622205297 0.9887912839249737
10.681590722205296 0.9886577773187768
10.681590822205296 0.9885235000380344
10.681590922205297 0.9883884524552465
10.681591022205296 0.9882526349434347
10.681591122205296 0.9881160478761417
10.681591222205297 0.9879786916274302
10.681591322205296 0.9878405665718826
10.681591422205297 0.9877016730846
10.681591522205297 0.9875620115412014
10.681591622205296 0.9874215823178226
10.681591722205297 0.9872803857911165
10.681591822205297 0.9871384223382512
10.681591922205296 0.9869956923369098
10.681592022205297 0.9868521961652892
10.681592122205297 0.9867079342021
10.681592222205296 0.9865629068265652
10.681592322205297 0.9864171144184196
10.681592422205297 0.9862705573579091
10.681592522205296 0.9861232360257896
10.681592622205297 0.9859751508033266
10.681592722205297 0.9858263020722947
10.681592822205296 0.9856766902149758
10.681592922205297 0.9855263156141595
10.681593022205297 0.9853751786531415
10.681593122205296 0.9852232797157232
10.681593222205297 0.985070619186211
10.681593322205297 0.9849171974494153
10.681593422205296 0.9847630148906499
10.681593522205297 0.9846080718957311
10.681593622205297 0.9844523688509771
10.681593722205296 0.9842959061432068
10.681593822205297 0.9841386841597399
10.681593922205296 0.9839807032883954
10.681594022205296 0.9838219639174908
10.681594122205297 0.9836624664358415
10.681594222205296 0.9835022112327608
10.681594322205296 0.9833411986980576
10.681594422205297 0.9831794292220369
10.681594522205296 0.9830169031954984
10.681594622205296 0.9828536210097361
10.681594722205297 0.9826895830565372
10.681594822205296 0.9825247897281816
10.681594922205296 0.9823592414174409
10.681595022205297 0.9821929385175778
10.681595122205296 0.9820258814223455
10.681595222205297 0.9818580705259863
10.681595322205297 0.9816895062232314
10.681595422205296 0.9815201889093003
10.681595522205297 0.9813501189798993
10.681595622205297 0.9811792968312213
10.681595722205296 0.981007722859945
10.681595822205297 0.9808353974632337
10.681595922205297 0.9806623210387352
10.681596022205296 0.9804884939845804
10.681596122205297 0.9803139166993831
10.681596222205297 0.9801385895822385
10.681596322205296 0.9799625130327234
10.681596422205297 0.9797856874508946
10.681596522205297 0.9796081132372885
10.681596622205296 0.97942979079292
10.681596722205297 0.9792507205192827
10.681596822205297 0.9790709028183469
10.681596922205296 0.9788903380925593
10.681597022205297 0.9787090267448428
10.681597122205297 0.9785269691785947
10.681597222205296 0.9783441657976869
10.681597322205297 0.9781606170064645
10.681597422205297 0.9779763232097453
10.681597522205296 0.9777912848128189
10.681597622205297 0.9776055022214459
10.681597722205296 0.9774189758418579
10.681597822205296 0.9772317060807552
10.681597922205297 0.9770436933453073
10.681598022205296 0.976854938043152
10.681598122205296 0.976665440582394
10.681598222205297 0.9764752013716046
10.681598322205296 0.9762842208198211
10.681598422205296 0.9760924993365454
10.681598522205297 0.9759000373317438
10.681598622205296 0.9757068352158462
10.681598722205296 0.975512893399745
10.681598822205297 0.9753182122947944
